Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
135,FictitiousPlayAgent,FictitiousPlayAgent,0.13235294117647056,0.029411764705882304,1.0,-1.0,1,1,9.752573177715183,27.569364330129922,"[0.4338, 0.5662]","[0.5147, 0.4853]",66,77
136,FictitiousPlayAgent,FictitiousPlayAgent,0.1386861313868613,0.02189781021897813,1.0,-1.0,1,1,8.891259309102043,28.5912621403489,"[0.4307, 0.5693]","[0.5109, 0.4891]",67,78
137,FictitiousPlayAgent,FictitiousPlayAgent,0.14492753623188404,-0.014492753623188415,-1.0,1.0,1,0,10.036186845333928,27.605754893972087,"[0.4275, 0.5725]","[0.5072, 0.4928]",68,59
138,FictitiousPlayAgent,FictitiousPlayAgent,0.13669064748201443,0.007194244604316502,1.0,-1.0,1,1,9.172877492815942,28.612949138576404,"[0.4317, 0.5683]","[0.5036, 0.4964]",69,79
139,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.0,-1.0,1.0,1,0,10.315734635673085,27.612949138576404,"[0.4286, 0.5714]","[0.5, 0.5]",70,60
140,FictitiousPlayAgent,FictitiousPlayAgent,0.13475177304964542,0.007092198581560238,-1.0,1.0,1,0,11.45048640872273,26.620041337157964,"[0.4326, 0.5674]","[0.4965, 0.5035]",71,61
141,FictitiousPlayAgent,FictitiousPlayAgent,0.12676056338028174,-0.014084507042253502,1.0,-1.0,1,1,10.577246972103012,27.634125844200216,"[0.4366, 0.5634]","[0.493, 0.507]",72,80
142,FictitiousPlayAgent,FictitiousPlayAgent,0.13286713286713292,0.02097902097902099,-1.0,1.0,1,0,11.710114104970145,26.655104865179236,"[0.4336, 0.5664]","[0.4895, 0.5105]",73,62
143,FictitiousPlayAgent,FictitiousPlayAgent,-0.125,0.027777777777777735,1.0,-1.0,0,0,10.835114104970145,27.682882642957015,"[0.4375, 0.5625]","[0.4861, 0.5139]",70,63
144,FictitiousPlayAgent,FictitiousPlayAgent,0.11724137931034484,0.020689655172413834,-1.0,1.0,1,0,11.95235548428049,26.70357229812943,"[0.4414, 0.5586]","[0.4897, 0.5103]",74,64
145,FictitiousPlayAgent,FictitiousPlayAgent,-0.1095890410958904,-0.027397260273972657,-1.0,1.0,0,1,13.061944525376381,25.7309695584034,"[0.4452, 0.5548]","[0.4863, 0.5137]",71,81
146,FictitiousPlayAgent,FictitiousPlayAgent,0.11564625850340132,0.020408163265306145,-1.0,1.0,1,0,14.177590783879783,24.751377721668707,"[0.4422, 0.5578]","[0.4898, 0.5102]",75,65
147,FictitiousPlayAgent,FictitiousPlayAgent,-0.10810810810810811,0.027027027027026973,1.0,-1.0,0,0,13.285698891987892,25.778404748695735,"[0.4459, 0.5541]","[0.4865, 0.5135]",72,66
148,FictitiousPlayAgent,FictitiousPlayAgent,0.10067114093959728,0.02013422818791949,-1.0,1.0,1,0,14.38637003292749,24.798538976883655,"[0.4497, 0.5503]","[0.4899, 0.5101]",76,67
149,FictitiousPlayAgent,FictitiousPlayAgent,0.09333333333333332,-0.026666666666666616,1.0,-1.0,1,1,13.479703366260823,25.825205643550323,"[0.4533, 0.5467]","[0.4867, 0.5133]",77,82
150,FictitiousPlayAgent,FictitiousPlayAgent,-0.09933774834437087,-0.0331125827814569,-1.0,1.0,0,1,14.579041114605195,24.85831822633178,"[0.4503, 0.5497]","[0.4834, 0.5166]",73,83
151,FictitiousPlayAgent,FictitiousPlayAgent,0.10526315789473689,0.026315789473684237,-1.0,1.0,1,0,15.684304272499931,23.884634015805464,"[0.4474, 0.5526]","[0.4868, 0.5132]",78,68
152,FictitiousPlayAgent,FictitiousPlayAgent,0.09803921568627455,-0.032679738562091554,1.0,-1.0,1,1,14.782343488186205,24.917313754367555,"[0.451, 0.549]","[0.4837, 0.5163]",79,84
153,FictitiousPlayAgent,FictitiousPlayAgent,0.10389610389610393,0.03896103896103892,-1.0,1.0,1,0,15.886239592082308,23.956274793328593,"[0.4481, 0.5519]","[0.4805, 0.5195]",80,69
154,FictitiousPlayAgent,FictitiousPlayAgent,0.09677419354838707,-0.04516129032258065,1.0,-1.0,1,1,14.983013785630696,25.001436083651175,"[0.4516, 0.5484]","[0.4774, 0.5226]",81,85
155,FictitiousPlayAgent,FictitiousPlayAgent,0.10256410256410259,-0.05128205128205132,1.0,-1.0,1,1,14.085577888194798,26.052718134933226,"[0.4487, 0.5513]","[0.4744, 0.5256]",82,86
156,FictitiousPlayAgent,FictitiousPlayAgent,0.10828025477707004,-0.0573248407643312,1.0,-1.0,1,1,13.193858142971868,27.110042975697556,"[0.4459, 0.5541]","[0.4713, 0.5287]",83,87
157,FictitiousPlayAgent,FictitiousPlayAgent,0.11392405063291139,-0.06329113924050628,1.0,-1.0,1,1,12.30778219360478,28.17333411493806,"[0.443, 0.557]","[0.4684, 0.5316]",84,88
158,FictitiousPlayAgent,FictitiousPlayAgent,0.11949685534591192,0.0691823899371069,-1.0,1.0,1,0,13.427279048950691,27.24251650487517,"[0.4403, 0.5597]","[0.4654, 0.5346]",85,70
159,FictitiousPlayAgent,FictitiousPlayAgent,0.11250000000000004,-0.07499999999999996,1.0,-1.0,1,1,12.539779048950692,28.31751650487517,"[0.4437, 0.5563]","[0.4625, 0.5375]",86,89
160,FictitiousPlayAgent,FictitiousPlayAgent,0.11801242236024839,0.08074534161490687,-1.0,1.0,1,0,13.65779147131094,27.398261846490076,"[0.441, 0.559]","[0.4596, 0.5404]",87,71
161,FictitiousPlayAgent,FictitiousPlayAgent,0.11111111111111116,0.08641975308641975,-1.0,1.0,1,0,14.76890258242205,26.484681599576497,"[0.4444, 0.5556]","[0.4568, 0.5432]",88,72
162,FictitiousPlayAgent,FictitiousPlayAgent,0.10429447852760737,-0.09202453987730058,1.0,-1.0,1,1,13.873197060949659,27.576706139453798,"[0.4479, 0.5521]","[0.454, 0.546]",89,90
163,FictitiousPlayAgent,FictitiousPlayAgent,0.10975609756097565,0.09756097560975613,-1.0,1.0,1,0,14.982953158510634,26.674267115063554,"[0.4451, 0.5549]","[0.4512, 0.5488]",90,73
164,FictitiousPlayAgent,FictitiousPlayAgent,0.10303030303030303,-0.10303030303030303,1.0,-1.0,1,1,14.085983461540938,27.777297418093855,"[0.4485, 0.5515]","[0.4485, 0.5515]",91,91
165,FictitiousPlayAgent,FictitiousPlayAgent,0.10843373493975905,0.10843373493975905,-1.0,1.0,1,0,15.194417196480696,26.885731153033614,"[0.4458, 0.5542]","[0.4458, 0.5542]",92,74
166,FictitiousPlayAgent,FictitiousPlayAgent,0.10179640718562877,0.11377245508982031,-1.0,1.0,1,0,16.296213603666324,25.999503608123433,"[0.4491, 0.5509]","[0.4431, 0.5569]",93,75
167,FictitiousPlayAgent,FictitiousPlayAgent,0.09523809523809529,0.11904761904761907,-1.0,1.0,1,0,17.39145169890442,25.118551227171054,"[0.4524, 0.5476]","[0.4405, 0.5595]",94,76
168,FictitiousPlayAgent,FictitiousPlayAgent,0.08875739644970415,0.12426035502958577,-1.0,1.0,1,0,18.480209095354123,24.242811582200638,"[0.4556, 0.5444]","[0.4379, 0.5621]",95,77
169,FictitiousPlayAgent,FictitiousPlayAgent,0.08235294117647057,0.12941176470588234,-1.0,1.0,1,0,19.562562036530593,23.37222334690652,"[0.4588, 0.5412]","[0.4353, 0.5647]",96,78
170,FictitiousPlayAgent,FictitiousPlayAgent,-0.07602339181286549,0.13450292397660824,1.0,-1.0,0,0,18.638585428343458,24.506726270883128,"[0.462, 0.538]","[0.4327, 0.5673]",74,79
171,FictitiousPlayAgent,FictitiousPlayAgent,-0.06976744186046507,0.12790697674418605,1.0,-1.0,0,0,17.70835287020392,25.634633247627313,"[0.4651, 0.5349]","[0.436, 0.564]",75,80
172,FictitiousPlayAgent,FictitiousPlayAgent,0.0635838150289017,0.12138728323699421,-1.0,1.0,1,0,18.771936685232824,24.75602053086431,"[0.4682, 0.5318]","[0.4393, 0.5607]",97,81
173,FictitiousPlayAgent,FictitiousPlayAgent,0.05747126436781613,0.12643678160919536,-1.0,1.0,1,0,19.82940794960064,23.882457312473505,"[0.4713, 0.5287]","[0.4368, 0.5632]",98,82
174,FictitiousPlayAgent,FictitiousPlayAgent,0.05142857142857138,0.13142857142857145,-1.0,1.0,1,0,20.88083652102921,23.013885883902077,"[0.4743, 0.5257]","[0.4343, 0.5657]",99,83
175,FictitiousPlayAgent,FictitiousPlayAgent,-0.045454545454545414,0.1363636363636364,1.0,-1.0,0,0,19.926291066483756,24.150249520265714,"[0.4773, 0.5227]","[0.4318, 0.5682]",76,84
176,FictitiousPlayAgent,FictitiousPlayAgent,0.039548022598870025,0.12994350282485878,-1.0,1.0,1,0,20.965839089082625,23.280193023090572,"[0.4802, 0.5198]","[0.435, 0.565]",100,85
177,FictitiousPlayAgent,FictitiousPlayAgent,-0.03370786516853935,-0.13483146067415736,-1.0,1.0,0,1,21.999546954251166,22.41502448376473,"[0.4831, 0.5169]","[0.4326, 0.5674]",77,92
178,FictitiousPlayAgent,FictitiousPlayAgent,0.03910614525139661,0.12849162011173187,-1.0,1.0,1,0,23.03865309950256,21.54351610387646,"[0.4804, 0.5196]","[0.4358, 0.5642]",101,86
179,FictitiousPlayAgent,FictitiousPlayAgent,-0.03333333333333338,0.1333333333333333,1.0,-1.0,0,0,22.071986432835896,22.676849437209793,"[0.4833, 0.5167]","[0.4333, 0.5667]",78,87
180,FictitiousPlayAgent,FictitiousPlayAgent,0.027624309392265234,0.1270718232044199,-1.0,1.0,1,0,23.099610742228162,21.803921260414214,"[0.4862, 0.5138]","[0.4365, 0.5635]",102,88
181,FictitiousPlayAgent,FictitiousPlayAgent,-0.021978021978021955,0.13186813186813184,1.0,-1.0,0,0,22.121588764206184,22.935789392282345,"[0.489, 0.511]","[0.4341, 0.5659]",79,89
182,FictitiousPlayAgent,FictitiousPlayAgent,0.016393442622950838,0.1256830601092896,-1.0,1.0,1,0,23.137982206829136,22.061472452391634,"[0.4918, 0.5082]","[0.4372, 0.5628]",103,90
183,FictitiousPlayAgent,FictitiousPlayAgent,-0.010869565217391353,0.13043478260869562,1.0,-1.0,0,0,22.148851772046527,23.19190723500033,"[0.4946, 0.5054]","[0.4348, 0.5652]",80,91
184,FictitiousPlayAgent,FictitiousPlayAgent,0.00540540540540535,-0.12432432432432433,1.0,-1.0,1,1,21.15425717745193,24.316231559324653,"[0.4973, 0.5027]","[0.4378, 0.5622]",104,93
185,FictitiousPlayAgent,FictitiousPlayAgent,-0.010752688172043001,0.12903225806451618,1.0,-1.0,0,0,20.165009865623976,25.44526381738917,"[0.4946, 0.5054]","[0.4355, 0.5645]",81,92
186,FictitiousPlayAgent,FictitiousPlayAgent,-0.005347593582887722,0.12299465240641716,1.0,-1.0,0,0,19.170357459206862,26.568258469795587,"[0.4973, 0.5027]","[0.4385, 0.5615]",82,93
187,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.11702127659574463,-1.0,1.0,1,0,20.170357459206862,25.68527974639133,"[0.5, 0.5]","[0.4415, 0.5585]",105,94
188,FictitiousPlayAgent,FictitiousPlayAgent,-0.005291005291005346,0.12169312169312169,-1.0,1.0,1,0,21.17564846449787,24.80697286808445,"[0.5026, 0.4974]","[0.4392, 0.5608]",106,95
189,FictitiousPlayAgent,FictitiousPlayAgent,-0.010526315789473717,0.12631578947368416,-1.0,1.0,1,0,22.18617478028734,23.933288657558133,"[0.5053, 0.4947]","[0.4368, 0.5632]",107,96
190,FictitiousPlayAgent,FictitiousPlayAgent,-0.01570680628272253,0.13089005235602097,-1.0,1.0,1,0,23.201881586570064,23.064178709914156,"[0.5079, 0.4921]","[0.4346, 0.5654]",108,97
191,FictitiousPlayAgent,FictitiousPlayAgent,-0.020833333333333315,-0.13541666666666669,1.0,-1.0,1,1,22.222714919903396,24.199595376580824,"[0.5104, 0.4896]","[0.4323, 0.5677]",109,94
192,FictitiousPlayAgent,FictitiousPlayAgent,-0.015544041450777257,0.13989637305699487,-1.0,1.0,1,0,23.238258961354173,23.33949174963782,"[0.5078, 0.4922]","[0.4301, 0.5699]",110,98
193,FictitiousPlayAgent,FictitiousPlayAgent,-0.02061855670103091,0.14432989690721648,-1.0,1.0,1,0,24.258877518055204,22.483821646545035,"[0.5103, 0.4897]","[0.4278, 0.5722]",111,99
194,FictitiousPlayAgent,FictitiousPlayAgent,-0.025641025641025605,0.1487179487179487,-1.0,1.0,1,0,25.28451854369623,21.632539595262983,"[0.5128, 0.4872]","[0.4256, 0.5744]",112,100
195,FictitiousPlayAgent,FictitiousPlayAgent,0.030612244897959162,0.15306122448979592,1.0,-1.0,0,0,24.31513078859419,22.78560081975278,"[0.5153, 0.4847]","[0.4235, 0.5765]",83,101
196,FictitiousPlayAgent,FictitiousPlayAgent,0.035532994923857864,0.14720812182741122,1.0,-1.0,0,0,23.350663783518048,23.93280894158019,"[0.5178, 0.4822]","[0.4264, 0.5736]",84,102
197,FictitiousPlayAgent,FictitiousPlayAgent,0.04040404040404044,0.14141414141414144,1.0,-1.0,0,0,22.39106782392209,25.074223082994333,"[0.5202, 0.4798]","[0.4293, 0.5707]",85,103
198,FictitiousPlayAgent,FictitiousPlayAgent,0.04522613065326636,0.13567839195979903,1.0,-1.0,0,0,21.436293954575355,26.209901474954133,"[0.5226, 0.4774]","[0.4322, 0.5678]",86,104
199,FictitiousPlayAgent,FictitiousPlayAgent,0.050000000000000044,0.12999999999999995,1.0,-1.0,0,0,20.486293954575356,27.339901474954132,"[0.525, 0.475]","[0.435, 0.565]",87,105
200,FictitiousPlayAgent,FictitiousPlayAgent,0.05472636815920401,-0.12437810945273631,-1.0,1.0,0,1,21.54102032273456,26.464279584406867,"[0.5274, 0.4726]","[0.4378, 0.5622]",88,95
201,FictitiousPlayAgent,FictitiousPlayAgent,0.04950495049504955,0.11881188118811886,1.0,-1.0,0,0,20.59052527322961,27.583091465594986,"[0.5248, 0.4752]","[0.4406, 0.5594]",89,106
202,FictitiousPlayAgent,FictitiousPlayAgent,0.054187192118226646,-0.11330049261083741,-1.0,1.0,0,1,21.644712465347837,26.696391958205822,"[0.5271, 0.4729]","[0.4433, 0.5567]",90,96
203,FictitiousPlayAgent,FictitiousPlayAgent,-0.0490196078431373,0.10784313725490197,-1.0,1.0,1,0,22.693732073190976,25.804235095460726,"[0.5245, 0.4755]","[0.4461, 0.5539]",113,107
204,FictitiousPlayAgent,FictitiousPlayAgent,0.0536585365853659,0.11219512195121956,1.0,-1.0,0,0,21.747390609776343,26.916430217411946,"[0.5268, 0.4732]","[0.4439, 0.5561]",91,108
205,FictitiousPlayAgent,FictitiousPlayAgent,-0.058252427184465994,0.10679611650485432,-1.0,1.0,1,0,22.80564303696081,26.0232263339168,"[0.5291, 0.4709]","[0.4466, 0.5534]",114,109
206,FictitiousPlayAgent,FictitiousPlayAgent,0.06280193236714976,0.11111111111111116,1.0,-1.0,0,0,21.86844496932796,27.13433744502791,"[0.5314, 0.4686]","[0.4444, 0.5556]",92,110
207,FictitiousPlayAgent,FictitiousPlayAgent,-0.06730769230769229,0.10576923076923078,-1.0,1.0,1,0,22.935752661635654,26.24010667579714,"[0.5337, 0.4663]","[0.4471, 0.5529]",115,111
208,FictitiousPlayAgent,FictitiousPlayAgent,0.0717703349282297,0.11004784688995217,1.0,-1.0,0,0,22.007522996563882,27.35015452268709,"[0.5359, 0.4641]","[0.445, 0.555]",93,112
209,FictitiousPlayAgent,FictitiousPlayAgent,0.07619047619047614,0.10476190476190478,1.0,-1.0,0,0,21.083713472754358,28.454916427448996,"[0.5381, 0.4619]","[0.4476, 0.5524]",94,113
210,FictitiousPlayAgent,FictitiousPlayAgent,0.08056872037914697,0.09952606635071093,1.0,-1.0,0,0,20.164282193133506,29.55444249379971,"[0.5403, 0.4597]","[0.4502, 0.5498]",95,114
211,FictitiousPlayAgent,FictitiousPlayAgent,0.08490566037735853,0.09433962264150941,1.0,-1.0,0,0,19.249187853510865,30.648782116441218,"[0.5425, 0.4575]","[0.4528, 0.5472]",96,115
212,FictitiousPlayAgent,FictitiousPlayAgent,0.08920187793427226,0.08920187793427226,1.0,-1.0,0,0,18.338389731445137,31.73798399437549,"[0.5446, 0.4554]","[0.4554, 0.5446]",97,116
213,FictitiousPlayAgent,FictitiousPlayAgent,0.09345794392523366,0.08411214953271023,1.0,-1.0,0,0,17.43184767537037,32.8220961439082,"[0.5467, 0.4533]","[0.4579, 0.5421]",98,117
214,FictitiousPlayAgent,FictitiousPlayAgent,0.0976744186046512,0.0790697674418605,1.0,-1.0,0,0,16.52952209397502,33.901165911350056,"[0.5488, 0.4512]","[0.4605, 0.5395]",99,118
215,FictitiousPlayAgent,FictitiousPlayAgent,0.10185185185185186,0.07407407407407413,1.0,-1.0,0,0,15.631373945826873,34.97523998542413,"[0.5509, 0.4491]","[0.463, 0.537]",100,119
216,FictitiousPlayAgent,FictitiousPlayAgent,0.10599078341013829,0.06912442396313367,1.0,-1.0,0,0,14.737364729237012,36.04436440938726,"[0.553, 0.447]","[0.4654, 0.5346]",101,120
217,FictitiousPlayAgent,FictitiousPlayAgent,0.11009174311926606,0.06422018348623854,1.0,-1.0,0,0,13.847456472356278,37.108584592873505,"[0.555, 0.445]","[0.4679, 0.5321]",102,121
218,FictitiousPlayAgent,FictitiousPlayAgent,0.1141552511415525,0.0593607305936073,1.0,-1.0,0,0,12.96161172349783,38.167945323467116,"[0.5571, 0.4429]","[0.4703, 0.5297]",103,122
219,FictitiousPlayAgent,FictitiousPlayAgent,0.11818181818181817,-0.05454545454545451,-1.0,1.0,0,1,14.07979354167965,37.22249077801257,"[0.5591, 0.4409]","[0.4727, 0.5273]",104,97
220,FictitiousPlayAgent,FictitiousPlayAgent,0.1131221719457014,0.04977375565610864,1.0,-1.0,0,0,13.19291571362535,38.27226453366868,"[0.5566, 0.4434]","[0.4751, 0.5249]",105,123
221,FictitiousPlayAgent,FictitiousPlayAgent,0.11711711711711709,0.04504504504504503,1.0,-1.0,0,0,12.310032830742466,39.317309578713726,"[0.5586, 0.4414]","[0.4775, 0.5225]",106,124
222,FictitiousPlayAgent,FictitiousPlayAgent,0.12107623318385646,-0.040358744394618784,-1.0,1.0,0,1,13.431109063926323,38.35766832310834,"[0.5605, 0.4395]","[0.4798, 0.5202]",107,98
223,FictitiousPlayAgent,FictitiousPlayAgent,-0.1160714285714286,0.035714285714285754,-1.0,1.0,1,0,14.547180492497752,37.39338260882263,"[0.558, 0.442]","[0.4821, 0.5179]",116,125
224,FictitiousPlayAgent,FictitiousPlayAgent,0.12000000000000005,0.040000000000000036,1.0,-1.0,0,0,13.667180492497753,38.433382608822626,"[0.56, 0.44]","[0.48, 0.52]",108,126
225,FictitiousPlayAgent,FictitiousPlayAgent,0.12389380530973448,0.03539823008849563,1.0,-1.0,0,0,12.791074297807487,39.46878083891112,"[0.5619, 0.4381]","[0.4823, 0.5177]",109,127
226,FictitiousPlayAgent,FictitiousPlayAgent,0.12775330396475776,0.03083700440528636,1.0,-1.0,0,0,11.918827601772245,40.49961784331641,"[0.5639, 0.4361]","[0.4846, 0.5154]",110,128
227,FictitiousPlayAgent,FictitiousPlayAgent,0.13157894736842102,0.026315789473684237,1.0,-1.0,0,0,11.050406549140666,41.52593363279009,"[0.5658, 0.4342]","[0.4868, 0.5132]",111,129
228,FictitiousPlayAgent,FictitiousPlayAgent,0.1353711790393013,0.021834061135371174,1.0,-1.0,0,0,10.185777728179968,42.547767693925465,"[0.5677, 0.4323]","[0.4891, 0.5109]",112,130
229,FictitiousPlayAgent,FictitiousPlayAgent,0.13913043478260873,0.017391304347826042,1.0,-1.0,0,0,9.324908162962576,43.56515899827329,"[0.5696, 0.4304]","[0.4913, 0.5087]",113,131
230,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.012987012987012936,1.0,-1.0,0,0,8.467765305819718,44.5781460112603,"[0.5714, 0.4286]","[0.4935, 0.5065]",114,132
231,FictitiousPlayAgent,FictitiousPlayAgent,0.14655172413793105,0.008620689655172376,1.0,-1.0,0,0,7.614317029957649,45.586766700915476,"[0.5733, 0.4267]","[0.4957, 0.5043]",115,133
232,FictitiousPlayAgent,FictitiousPlayAgent,0.1502145922746781,-0.004291845493562263,-1.0,1.0,0,1,8.764531622232326,44.59105854640904,"[0.5751, 0.4249]","[0.4979, 0.5021]",116,99
233,FictitiousPlayAgent,FictitiousPlayAgent,0.14529914529914528,0.0,-1.0,1.0,0,1,9.90983076753147,43.59105854640904,"[0.5726, 0.4274]","[0.5, 0.5]",117,100
234,FictitiousPlayAgent,FictitiousPlayAgent,0.14042553191489365,-0.004255319148936121,1.0,-1.0,0,0,9.050256299446364,44.595313865557976,"[0.5702, 0.4298]","[0.5021, 0.4979]",118,134
235,FictitiousPlayAgent,FictitiousPlayAgent,0.1440677966101695,0.008474576271186418,-1.0,1.0,0,1,10.194324096056533,43.60378844182916,"[0.572, 0.428]","[0.5042, 0.4958]",119,101
236,FictitiousPlayAgent,FictitiousPlayAgent,-0.13924050632911394,0.012658227848101278,1.0,-1.0,1,1,9.333564602385648,44.61644666967726,"[0.5696, 0.4304]","[0.5063, 0.4937]",117,102
237,FictitiousPlayAgent,FictitiousPlayAgent,0.134453781512605,0.008403361344537785,-1.0,1.0,0,1,10.468018383898253,43.62485003102179,"[0.5672, 0.4328]","[0.5042, 0.4958]",120,103
238,FictitiousPlayAgent,FictitiousPlayAgent,0.12970711297071125,0.012552301255230158,-1.0,1.0,0,1,11.597725496868964,42.63740233227703,"[0.5649, 0.4351]","[0.5063, 0.4937]",121,104
239,FictitiousPlayAgent,FictitiousPlayAgent,0.125,-0.016666666666666663,1.0,-1.0,0,0,10.722725496868964,43.65406899894369,"[0.5625, 0.4375]","[0.5083, 0.4917]",122,135
240,FictitiousPlayAgent,FictitiousPlayAgent,0.12863070539419086,0.02074688796680496,-1.0,1.0,0,1,11.851356202263155,42.674815886910494,"[0.5643, 0.4357]","[0.5104, 0.4896]",123,105
241,FictitiousPlayAgent,FictitiousPlayAgent,0.12396694214876036,0.02479338842975204,-1.0,1.0,0,1,12.975323144411915,41.699609275340244,"[0.562, 0.438]","[0.5124, 0.4876]",124,106
242,FictitiousPlayAgent,FictitiousPlayAgent,0.11934156378600824,0.028806584362139898,-1.0,1.0,0,1,14.094664708197923,40.72841585970238,"[0.5597, 0.4403]","[0.5144, 0.4856]",125,107
243,FictitiousPlayAgent,FictitiousPlayAgent,0.1147540983606557,-0.032786885245901676,1.0,-1.0,0,0,13.20941880655858,41.761202744948285,"[0.5574, 0.4426]","[0.5164, 0.4836]",126,136
244,FictitiousPlayAgent,FictitiousPlayAgent,-0.11836734693877554,0.03673469387755102,1.0,-1.0,1,1,12.327786153497355,42.797937438825834,"[0.5592, 0.4408]","[0.5184, 0.4816]",118,108
245,FictitiousPlayAgent,FictitiousPlayAgent,0.11382113821138207,-0.03252032520325199,1.0,-1.0,0,0,11.441607291708737,43.830457764029084,"[0.5569, 0.4431]","[0.5163, 0.4837]",127,137
246,FictitiousPlayAgent,FictitiousPlayAgent,0.11740890688259115,-0.036437246963562764,1.0,-1.0,0,0,10.559016198591328,44.86689501099265,"[0.5587, 0.4413]","[0.5182, 0.4818]",128,138
247,FictitiousPlayAgent,FictitiousPlayAgent,0.12096774193548382,0.040322580645161255,-1.0,1.0,0,1,11.679983940526812,43.90721759163781,"[0.5605, 0.4395]","[0.5202, 0.4798]",129,109
248,FictitiousPlayAgent,FictitiousPlayAgent,0.11646586345381521,0.04417670682730929,-1.0,1.0,0,1,12.796449803980627,42.95139429846512,"[0.5582, 0.4418]","[0.5221, 0.4779]",130,110
249,FictitiousPlayAgent,FictitiousPlayAgent,0.11200000000000004,-0.04800000000000004,1.0,-1.0,0,0,11.908449803980627,43.99939429846512,"[0.556, 0.444]","[0.524, 0.476]",131,139
250,FictitiousPlayAgent,FictitiousPlayAgent,0.11553784860557764,0.05179282868525892,-1.0,1.0,0,1,13.023987652586204,43.05118712715038,"[0.5578, 0.4422]","[0.5259, 0.4741]",132,111
251,FictitiousPlayAgent,FictitiousPlayAgent,0.11111111111111116,0.05555555555555558,-1.0,1.0,0,1,14.135098763697314,42.106742682705935,"[0.5556, 0.4444]","[0.5278, 0.4722]",133,112
252,FictitiousPlayAgent,FictitiousPlayAgent,0.10671936758893286,0.05928853754940716,-1.0,1.0,0,1,15.241818131286248,41.16603122025534,"[0.5534, 0.4466]","[0.5296, 0.4704]",134,113
253,FictitiousPlayAgent,FictitiousPlayAgent,-0.10236220472440949,0.06299212598425202,1.0,-1.0,1,1,14.344180336010657,42.22902334623959,"[0.5512, 0.4488]","[0.5315, 0.4685]",119,114
254,FictitiousPlayAgent,FictitiousPlayAgent,0.09803921568627455,0.05882352941176472,-1.0,1.0,0,1,15.442219551696931,41.28784687565136,"[0.549, 0.451]","[0.5294, 0.4706]",135,115
255,FictitiousPlayAgent,FictitiousPlayAgent,0.09375,0.0625,-1.0,1.0,0,1,16.53596955169693,40.35034687565136,"[0.5469, 0.4531]","[0.5312, 0.4688]",136,116
256,FictitiousPlayAgent,FictitiousPlayAgent,0.08949416342412447,0.06614785992217898,-1.0,1.0,0,1,17.625463715121054,39.41649473557354,"[0.5447, 0.4553]","[0.5331, 0.4669]",137,117
